¿ª½±ÈÕÆÚ,ÆÚºÅ,ºìÇòºÅÂë,À¶ÇòºÅÂë,ÏúÊÛ¶î(Ôª),
2012/5/20,2012058,03 06 15 20 25 26,4,"416,752,864",
2012/5/17,2012057,03 05 19 21 27 31,4,"367,753,954",
2012/5/15,2012056,04 07 14 17 26 31,10,"363,402,618",
2012/5/13,2012055,04 06 13 20 24 28,1,"396,120,110",
2012/5/10,2012054,06 14 18 20 30 33,14,"356,190,234",
2012/5/8,2012053,04 15 22 25 27 33,4,"342,378,036",
2012/5/6,2012052,02 03 05 06 20 24,4,"383,696,656",
2012/5/3,2012051,02 12 14 17 30 31,9,"340,256,786",
2012/5/1,2012050,07 13 15 17 19 24,11,"319,513,602",
2012/4/29,2012049,04 12 13 19 20 32,2,"370,994,838",
2012/4/26,2012048,01 05 14 22 24 30,10,"352,087,342",
2012/4/24,2012047,06 07 11 16 32 33,11,"346,381,150",
2012/4/22,2012046,04 12 19 20 23 33,6,"391,900,112",
2012/4/19,2012045,08 11 20 21 27 30,9,"356,502,588",
2012/4/17,2012044,06 09 10 14 22 25,3,"356,462,184",
2012/4/15,2012043,02 09 11 21 26 33,3,"394,668,460",
2012/4/12,2012042,05 06 11 19 24 28,16,"353,943,408",
2012/4/8,2012040,03 08 09 22 25 31,10,"391,299,304",
2012/4/5,2012039,01 02 05 13 22 29,8,"343,264,490",
2012/4/3,2012038,09 10 11 15 19 33,16,"323,004,056",
2012/4/1,2012037,05 14 19 24 28 33,9,"393,044,730",
2012/3/29,2012036,02 11 13 18 19 26,9,"360,667,728",
2012/3/27,2012035,09 11 12 21 24 26,5,"358,931,126",
2012/3/25,2012034,02 03 08 23 32 33,16,"399,671,360",
2012/3/22,2012033,02 03 15 16 17 27,4,"367,684,820",
2012/3/20,2012032,01 02 10 17 22 24,4,"364,723,646",
2012/3/18,2012031,04 16 22 24 27 31,3,"405,489,418",
2012/3/15,2012030,09 10 17 18 21 31,8,"360,021,696",
2012/3/13,2012029,04 07 15 25 26 28,3,"363,574,384",
2012/3/11,2012028,10 15 20 21 28 30,11,"408,320,996",
2012/3/8,2012027,04 16 22 25 30 31,12,"367,033,234",
2012/3/6,2012026,03 07 09 15 24 25,16,"364,748,574",
2012/3/4,2012025,03 08 09 17 25 27,6,"403,316,356",
2012/3/1,2012024,04 12 19 21 25 28,13,"364,173,592",
2012/2/28,2012023,05 09 15 23 24 33,2,"365,582,932",
2012/2/26,2012022,04 08 12 24 26 27,4,"397,040,802",
2012/2/23,2012021,01 15 16 18 22 30,3,"367,729,098",
2012/2/23,2012021,01 15 16 18 22 30,3,"367,729,098",
2012/2/21,2012020,03 08 12 18 23 29,11,"363,324,150",
2012/2/19,2012019,07 14 18 20 22 30,16,"400,412,500",
2012/2/16,2012018,03 05 06 22 26 32,15,"361,743,346",
2012/2/14,2012017,06 09 14 19 25 28,10,"360,962,760",
2012/2/12,2012016,02 05 12 17 22 25,8,"391,806,944",
2012/2/9,2012015,01 03 06 10 21 23,15,"344,966,404",
2012/2/7,2012014,01 02 05 16 28 30,12,"332,394,836",
2012/2/5,2012013,06 08 24 29 30 32,13,"382,213,084",
2012/2/2,2012012,15 17 18 20 23 27,1,"330,682,334",
2012/1/31,2012011,04 14 15 16 20 26,5,"322,471,622",
2012/1/29,2012010,01 03 13 19 25 26,10,"350,707,306",
2012/1/19,2012009,04 16 24 26 27 33,11,"371,864,904",
2012/1/17,2012008,01 12 20 23 24 29,8,"349,794,196",
2012/1/15,2012007,10 17 19 27 28 32,4,"386,798,560",
2012/1/12,2012006,02 22 25 29 32 33,8,"365,269,490",
2012/1/10,2012005,07 09 18 27 31 33,6,"373,157,878",
2012/1/8,2012004,01 05 10 11 21 23,16,"422,246,096",
2012/1/5,2012003,03 06 08 24 29 31,9,"376,556,854",
2012/1/3,2012002,02 03 07 09 10 32,13,"369,663,804",
2012/1/1,2012001,01 04 05 09 15 17,6,"433,902,388",
2011/12/29,2011153,05 08 09 10 20 25,13,"403,874,136",
2011/12/27,2011152,04 10 11 12 21 26,13,"394,544,922",
2011/12/25,2011151,07 11 16 19 31 33,10,"428,101,842",
2011/12/22,2011150,08 10 12 15 22 27,13,"385,439,474",
2011/12/20,2011149,04 05 06 07 23 31,16,"365,612,730",
2011/12/18,2011148,05 14 22 23 25 26,14,"403,588,782",
2011/12/15,2011147,04 08 12 17 18 30,10,"369,715,120",
2011/12/13,2011146,11 23 26 28 32 33,10,"367,466,864",
2011/12/11,2011145,02 04 14 15 26 30,4,"399,835,362",
2011/12/8,2011144,01 02 09 10 16 24,3,"365,097,322",
2011/12/6,2011143,07 08 12 14 15 30,16,"359,074,808",
2011/12/4,2011142,12 15 16 26 29 31,2,"395,266,644",
2011/12/1,2011141,02 04 06 19 24 29,11,"353,185,652",
2011/11/29,2011140,04 18 20 22 27 29,6,"349,582,200",
2011/11/27,2011139,08 20 24 27 30 31,3,"387,797,344",
2011/11/24,2011138,01 05 15 24 28 32,7,"348,154,674",
2011/11/22,2011137,02 11 18 23 30 33,13,"340,607,254",
2011/11/20,2011136,02 04 06 20 22 31,7,"375,968,636",
2011/11/17,2011135,12 13 17 20 25 26,12,"335,103,670",
2011/11/13,2011133,12 14 20 21 25 31,16,"376,474,284",
2011/11/10,2011132,02 05 12 13 25 33,7,"340,242,582",
2011/11/8,2011131,02 07 09 17 21 25,1,"329,212,830",
2011/11/6,2011130,07 14 18 23 25 32,15,"368,707,538",
2011/11/3,2011129,07 10 11 21 23 26,6,"336,342,794",
2011/11/1,2011128,09 11 14 17 19 23,12,"330,310,278",
2011/10/30,2011127,16 19 22 23 27 29,11,"366,718,126",
2011/10/27,2011126,03 07 13 18 23 26,16,"329,809,254",
2011/10/25,2011125,03 10 15 24 27 32,8,"322,501,850",
2011/10/23,2011124,09 18 19 26 31 32,16,"356,985,192",
2011/10/20,2011123,01 04 05 14 19 28,16,"329,433,846",
2011/10/18,2011122,10 12 18 26 27 31,3,"307,852,112",
2011/10/16,2011121,04 14 22 25 32 33,2,"342,602,202",
2011/10/13,2011120,04 14 17 28 30 33,7,"307,300,204",
2011/10/11,2011119,09 12 14 19 28 32,1,"310,270,074",
2011/10/9,2011118,05 06 11 14 20 21,10,"346,558,714",
2011/10/6,2011117,08 10 19 26 28 30,4,"284,670,324",
2011/10/4,2011116,01 07 11 12 17 27,5,"270,660,014",
2011/10/2,2011115,07 08 09 12 17 33,16,"306,169,962",
2011/9/29,2011114,01 14 15 16 30 32,9,"297,745,236",
2011/9/27,2011113,06 10 11 25 32 33,5,"301,463,604",
2011/9/25,2011112,03 05 16 18 23 24,15,"335,373,070",
2011/9/22,2011111,01 03 05 20 25 27,4,"301,379,048",
2011/9/20,2011110,12 14 21 26 28 33,12,"291,747,572",
2011/9/18,2011109,01 03 09 15 16 33,15,"319,837,948",
2011/9/15,2011108,02 17 22 26 29 33,10,"282,794,584",
2011/9/13,2011107,04 09 16 17 22 29,15,"287,460,888",
2011/9/11,2011106,02 11 12 14 24 32,14,"313,930,786",
2011/9/8,2011105,04 06 23 25 27 28,1,"292,666,602",
2011/9/6,2011104,09 10 16 20 25 29,9,"300,386,562",
2011/9/4,2011103,04 05 10 13 15 16,12,"334,043,508",
2011/9/1,2011102,01 05 13 21 27 31,11,"303,886,824",
2011/8/30,2011101,06 10 19 23 29 31,6,"295,906,364",
2011/8/28,2011100,07 11 21 23 31 32,5,"323,046,340",
2011/8/25,2011099,10 12 13 21 26 27,14,"287,051,218",
2011/8/23,2011098,03 07 20 21 22 32,5,"283,485,974",
2011/8/21,2011097,09 17 19 20 21 26,16,"323,418,670",
2011/8/18,2011096,01 04 07 13 14 19,15,"288,032,952",
2011/8/16,2011095,03 07 08 10 23 24,5,"293,229,282",
2011/8/14,2011094,09 11 12 17 18 19,5,"329,858,052",
2011/8/11,2011093,04 07 11 13 23 30,9,"300,330,150",
2011/8/9,2011092,05 10 17 26 31 32,4,"296,160,020",
2011/8/7,2011091,09 15 21 23 28 30,3,"330,377,834",
2011/8/4,2011090,02 05 14 18 21 25,16,"302,158,754",
2011/8/2,2011089,01 02 11 24 29 30,12,"299,010,020",
2011/7/31,2011088,03 09 17 20 21 29,4,"327,675,114",
2011/7/28,2011087,02 03 04 05 18 28,1,"296,896,504",
2011/7/26,2011086,06 07 09 12 17 24,9,"334,074,814",
2011/7/24,2011085,03 06 11 21 24 31,10,"371,696,466",
2011/7/21,2011084,09 10 12 16 18 32,15,"348,473,896",
2011/7/19,2011083,07 16 18 24 28 29,6,"346,077,740",
2011/7/17,2011082,07 16 17 20 25 26,4,"388,800,864",
2011/7/14,2011081,06 14 19 23 25 32,12,"347,690,264",
2011/7/12,2011080,02 07 09 25 31 32,9,"348,447,154",
2011/7/10,2011079,03 14 15 16 24 29,5,"391,447,400",
2011/7/7,2011078,03 05 13 20 22 29,9,"365,761,038",
2011/7/5,2011077,01 07 08 15 26 29,10,"366,916,974",
2011/7/3,2011076,06 19 21 26 32 33,13,"382,839,880",
2011/6/30,2011075,07 09 10 12 31 32,13,"343,341,640",
2011/6/28,2011074,02 21 26 28 29 32,1,"344,333,482",
2011/6/26,2011073,03 04 05 12 17 21,14,"362,922,526",
2011/6/23,2011072,01 06 10 11 18 27,12,"313,897,806",
2011/6/21,2011071,01 02 15 22 28 30,2,"310,534,104",
2011/6/19,2011070,01 03 05 12 21 28,12,"342,264,942",
2011/6/16,2011069,02 13 16 18 24 30,12,"308,628,372",
2011/6/14,2011068,03 07 10 15 19 24,10,"296,012,586",
2011/6/12,2011067,17 19 20 24 25 27,12,"321,776,484",
2011/6/9,2011066,04 06 14 17 30 32,12,"284,641,290",
2011/6/7,2011065,04 16 23 25 27 29,3,"276,483,886",
2011/6/5,2011064,03 06 07 29 30 33,2,"308,305,132",
2011/6/2,2011063,04 06 13 15 18 19,5,"286,784,814",
2011/5/31,2011062,04 08 09 10 29 30,3,"292,576,106",
2011/5/29,2011061,02 03 08 13 19 21,3,"329,490,066",
2011/5/26,2011060,10 11 13 21 27 31,1,"294,946,664",
2011/5/24,2011059,24 26 27 29 31 33,16,"297,661,236",
2011/5/22,2011058,07 18 22 30 32 33,6,"321,880,622",
2011/5/19,2011057,04 06 20 21 26 33,2,"293,874,448",
2011/5/17,2011056,13 16 19 20 23 25,10,"294,519,332",
2011/5/15,2011055,08 13 16 17 29 32,16,"323,409,932",
2011/5/12,2011054,08 11 16 17 22 33,8,"290,127,160",
2011/5/12,2011054,08 11 16 17 22 33,8,"290,127,160",
2011/5/10,2011053,03 06 10 12 22 30,15,"282,819,042",
2011/5/8,2011052,04 05 08 19 27 28,8,"314,222,356",
2011/5/5,2011051,01 07 11 14 15 16,14,"289,337,386",
2011/5/3,2011050,04 05 19 22 28 29,15,"276,013,398",
2011/5/1,2011049,01 11 17 18 27 31,14,"298,097,446",
2011/4/28,2011048,10 14 18 25 26 27,15,"280,257,800",
2011/4/26,2011047,04 13 23 25 27 33,14,"278,338,352",
2011/4/24,2011046,09 17 18 26 29 30,8,"322,849,314",
2011/4/21,2011045,02 16 17 20 26 32,8,"296,409,720",
2011/4/19,2011044,03 14 16 26 27 31,9,"289,688,506",
2011/4/17,2011043,04 13 14 17 25 31,4,"358,996,258",
2011/4/14,2011042,05 13 15 17 19 21,15,"321,302,904",
2011/4/12,2011041,04 10 12 13 30 32,13,"308,500,156",
2011/4/10,2011040,05 11 14 24 26 28,13,"345,011,574",
2011/4/7,2011039,03 07 10 16 24 29,13,"311,094,814",
2011/4/5,2011038,02 14 15 19 23 24,12,"289,140,916",
2011/4/3,2011037,01 03 04 06 17 25,11,"330,231,608",
2011/3/31,2011036,02 11 20 22 24 31,5,"315,826,494",
2011/3/29,2011035,13 14 18 20 27 31,2,"311,694,488",
2011/3/24,2011033,02 08 12 13 19 29,4,"307,522,678",
2011/3/22,2011032,03 05 07 13 14 15,15,"302,968,920",
2011/3/20,2011031,16 17 24 28 29 32,12,"336,612,714",
2011/3/17,2011030,02 09 19 24 25 33,10,"304,099,208",
2011/3/15,2011029,01 04 09 10 20 31,7,"298,361,906",
2011/3/13,2011028,01 04 05 14 16 17,1,"341,754,088",
2011/3/10,2011027,13 18 21 22 25 26,1,"304,417,422",
2011/3/8,2011026,07 08 17 19 21 26,12,"301,792,690",
2011/3/6,2011025,08 25 26 31 32 33,9,"335,345,846",
2011/3/3,2011024,05 07 10 19 26 31,14,"293,532,026",
2011/3/1,2011023,02 03 06 21 22 25,5,"280,592,202",
2011/2/27,2011022,02 07 14 16 17 21,5,"317,202,954",
2011/2/24,2011021,01 02 14 18 25 31,8,"287,463,484",
2011/2/22,2011020,12 16 17 19 24 30,5,"278,341,148",
2011/2/20,2011019,02 04 12 19 32 33,16,"309,122,016",
2011/2/17,2011018,13 15 18 28 30 33,1,"273,159,286",
2011/2/15,2011017,02 06 15 23 26 33,8,"258,279,824",
2011/2/13,2011016,03 04 16 17 22 29,13,"282,026,694",
2011/2/10,2011015,03 06 13 26 27 29,7,"254,777,566",
2011/2/1,2011014,05 07 10 11 23 26,16,"264,496,608",
2011/1/30,2011013,01 03 13 16 21 22,8,"288,823,754",
2011/1/27,2011012,07 08 11 13 15 26,13,"260,393,668",
2011/1/25,2011011,01 12 18 19 21 24,10,"255,418,250",
2011/1/23,2011010,01 04 05 09 15 19,13,"286,472,328",
2011/1/20,2011009,17 18 23 24 25 26,4,"264,626,108",
2011/1/18,2011008,10 12 13 17 24 31,15,"259,069,374",
2011/1/16,2011007,01 09 17 24 26 31,5,"292,948,810",
2011/1/13,2011006,01 03 05 13 16 18,5,"265,273,552",
2011/1/11,2011005,06 09 12 14 20 22,13,"258,389,670",
2011/1/9,2011004,04 06 08 10 13 26,5,"283,728,968",
2011/1/6,2011003,13 14 21 22 23 27,4,"272,943,652",
2011/1/4,2011002,06 08 12 17 28 33,5,"270,533,954",
2011/1/2,2011001,03 09 20 24 26 32,10,"290,720,992",
2010/12/30,2010153,03 06 12 19 30 31,13,"287,732,956",
2010/12/28,2010152,04 09 17 21 25 31,1,"283,747,722",
2010/12/26,2010151,02 13 14 17 19 26,14,"315,507,700",
2010/12/23,2010150,02 17 18 23 29 30,6,"287,200,078",
2010/12/21,2010149,02 07 08 16 25 30,9,"300,479,738",
2010/12/19,2010148,01 03 07 18 23 27,12,"338,741,658",
2010/12/16,2010147,02 08 15 18 24 30,3,"295,337,382",
2010/12/16,2010147,02 08 15 18 24 30,3,"295,337,382",
2010/12/14,2010146,01 17 18 22 25 32,1,"300,076,660",
2010/12/12,2010145,03 21 24 27 28 31,8,"326,191,770",
2010/12/9,2010144,02 03 08 15 19 21,11,"301,323,048",
2010/12/7,2010143,09 16 18 26 30 31,14,"298,251,128",
2010/12/5,2010142,02 16 18 23 26 27,10,"330,364,770",
2010/12/2,2010141,02 03 07 18 23 27,6,"297,319,014",
2010/11/30,2010140,01 12 13 18 26 29,15,"296,121,968",
2010/11/28,2010139,11 13 18 20 26 31,9,"319,407,618",
2010/11/25,2010138,01 21 23 24 26 30,5,"280,036,566",
2010/11/23,2010137,07 09 10 13 19 33,6,"275,941,138",
2010/11/21,2010136,04 10 23 24 26 33,10,"305,525,370",
2010/11/18,2010135,04 10 13 25 26 30,10,"279,317,018",
2010/11/16,2010134,09 15 16 22 27 28,6,"274,898,772",
2010/11/14,2010133,03 09 17 21 26 32,1,"302,743,538",
2010/11/11,2010132,02 10 12 18 24 33,15,"277,931,070",
2010/11/9,2010131,05 06 15 16 19 26,6,"275,057,550",
2010/11/7,2010130,01 02 07 15 21 31,16,"301,606,730",
2010/11/4,2010129,04 08 14 25 28 32,16,"263,068,470",
2010/11/2,2010128,04 11 19 20 24 28,12,"264,631,266",
2010/10/31,2010127,01 04 08 17 25 33,1,"308,473,622",
2010/10/28,2010126,03 13 18 20 27 28,5,"272,220,524",
2010/10/26,2010125,06 07 13 23 28 29,9,"266,084,300",
2010/10/24,2010124,02 06 08 11 12 25,2,"303,307,488",
2010/10/21,2010123,06 12 15 18 29 32,10,"278,792,718",
2010/10/19,2010122,02 09 12 16 25 27,6,"270,548,316",
2010/10/17,2010121,08 11 13 18 25 30,15,"288,389,490",
2010/10/14,2010120,01 02 05 06 10 29,16,"260,841,502",
2010/10/12,2010119,07 17 25 27 30 31,9,"260,972,766",
2010/10/10,2010118,05 08 11 13 15 25,5,"278,863,970",
2010/10/7,2010117,01 08 20 22 24 28,1,"232,007,386",
2010/10/5,2010116,05 09 10 20 22 26,7,"236,885,436",
2010/10/3,2010115,01 22 24 25 29 33,15,"254,889,502",
2010/9/30,2010114,01 08 11 15 17 25,1,"249,642,432",
2010/9/28,2010113,05 10 15 18 20 28,10,"245,484,314",
2010/9/26,2010112,01 08 18 24 29 30,16,"276,435,492",
2010/9/23,2010111,04 07 08 13 17 18,10,"223,004,690",
2010/9/21,2010110,01 03 12 24 26 27,1,"230,609,584",
2010/9/19,2010109,04 15 18 25 29 32,15,"270,100,048",
2010/9/16,2010108,02 04 08 20 23 24,7,"240,681,452",
2010/9/12,2010106,02 06 08 15 26 29,16,"263,785,876",
2010/9/9,2010105,01 08 09 19 21 31,11,"244,881,210",
2010/9/7,2010104,07 17 23 24 27 32,2,"248,944,388",
2010/9/5,2010103,06 09 14 17 20 33,9,"278,768,450",
2010/9/2,2010102,04 11 16 20 22 29,10,"243,505,778",
2010/8/31,2010101,04 09 18 21 25 26,6,"245,688,390",
2010/8/29,2010100,01 06 12 22 23 26,8,"271,091,664",
2010/8/26,2010099,03 04 17 24 27 30,6,"240,688,192",
2010/8/24,2010098,01 03 08 16 29 33,7,"235,404,960",
2010/8/22,2010097,10 16 18 21 24 26,1,"263,433,286",
2010/8/19,2010096,07 12 21 23 24 28,3,"235,984,000",
2010/8/17,2010095,09 11 16 17 25 27,14,"226,093,634",
2010/8/15,2010094,03 05 07 27 31 32,10,"250,015,372",
2010/8/12,2010093,09 10 19 28 32 33,6,"214,376,608",
2010/8/10,2010092,03 13 19 27 28 30,2,"235,395,046",
2010/8/8,2010091,06 13 16 20 22 24,16,"266,211,592",
2010/8/5,2010090,01 06 10 15 25 31,14,"232,731,512",
2010/8/3,2010089,07 08 09 16 23 26,1,"239,719,796",
2010/8/1,2010088,05 06 15 23 27 30,12,"264,168,238",
2010/7/29,2010087,01 08 16 17 25 30,10,"235,879,868",
2010/7/29,2010087,01 08 16 17 25 30,10,"235,879,868",
2010/7/27,2010086,05 21 28 29 30 31,8,"243,138,962",
2010/7/25,2010085,01 08 12 13 24 27,8,"275,602,494",
2010/7/22,2010084,02 10 14 18 20 30,3,"243,838,210",
2010/7/20,2010083,02 20 21 22 23 31,12,"239,182,242",
2010/7/18,2010082,01 08 13 14 27 31,2,"266,766,152",
2010/7/15,2010081,02 03 09 24 26 27,5,"242,647,146",
2010/7/13,2010080,08 10 13 14 16 23,16,"241,525,992",
2010/7/11,2010079,08 11 12 14 18 22,2,"269,970,928",
2010/7/8,2010078,01 03 09 11 17 23,12,"240,635,560",
2010/7/6,2010077,02 08 14 20 21 24,9,"233,330,914",
2010/7/4,2010076,01 12 14 29 31 32,15,"249,655,268",
2010/7/1,2010075,05 09 12 13 15 22,14,"229,619,238",
2010/6/29,2010074,02 10 17 18 19 29,15,"236,056,644",
2010/6/27,2010073,01 16 20 23 27 31,2,"263,364,832",
2010/6/24,2010072,06 08 22 23 30 31,1,"235,231,488",
2010/6/22,2010071,05 13 14 17 20 26,1,"232,948,886",
2010/6/20,2010070,08 13 23 27 31 33,7,"254,342,696",
2010/6/17,2010069,12 14 20 22 24 32,11,"225,582,108",
2010/6/15,2010068,03 13 18 20 23 28,13,"215,863,382",
2010/6/10,2010066,01 03 21 22 31 32,7,"237,425,002",
2010/6/8,2010065,02 07 08 17 30 32,12,"234,372,332",
2010/6/6,2010064,08 14 25 26 30 31,11,"259,371,022",
2010/6/3,2010063,02 06 10 17 23 24,3,"236,083,458",
2010/6/1,2010062,11 13 15 20 31 33,3,"235,535,320",
2010/5/30,2010061,02 04 16 19 22 26,12,"261,848,018",
2010/5/27,2010060,01 08 15 18 22 27,9,"239,669,684",
2010/5/25,2010059,01 09 11 12 18 30,10,"232,718,404",
2010/5/23,2010058,01 04 11 17 19 29,12,"258,079,782",
2010/5/20,2010057,05 11 12 19 25 32,5,"241,998,022",
2010/5/18,2010056,01 02 03 08 13 32,7,"243,521,976",
2010/5/16,2010055,02 03 13 19 20 23,8,"265,950,816",
2010/5/13,2010054,01 06 08 12 14 25,6,"240,532,550",
2010/5/11,2010053,03 22 24 27 28 30,14,"233,188,676",
2010/5/9,2010052,01 02 19 23 27 29,10,"254,114,154",
2010/5/6,2010051,04 17 23 27 28 32,3,"229,638,378",
2010/5/4,2010050,07 21 22 26 28 30,11,"217,484,954",
2010/5/2,2010049,01 06 10 26 27 28,2,"238,207,928",
2010/4/29,2010048,01 06 08 10 23 33,2,"227,901,710",
2010/4/27,2010047,03 10 13 20 21 32,15,"230,736,816",
2010/4/27,2010047,03 10 13 20 21 32,15,"230,736,816",
2010/4/25,2010046,11 12 21 23 27 32,5,"257,876,882",
2010/4/22,2010045,02 03 04 13 20 29,1,"235,205,392",
2010/4/20,2010044,03 09 21 23 27 31,5,"237,978,418",
2010/4/18,2010043,04 10 19 22 28 33,4,"265,889,144",
2010/4/15,2010042,03 06 11 20 31 32,10,"231,323,160",
2010/4/13,2010041,03 05 13 19 25 29,12,"232,591,320",
2010/4/11,2010040,12 19 24 25 30 32,11,"257,165,686",
2010/4/8,2010039,08 17 21 23 25 32,12,"226,833,664",
2010/4/6,2010038,01 06 07 11 13 16,1,"226,161,590",
2010/4/4,2010037,03 16 19 21 24 26,6,"247,240,280",
2010/4/1,2010036,06 13 14 28 29 30,8,"229,557,916",
2010/3/30,2010035,09 10 11 18 19 21,10,"228,911,294",
2010/3/28,2010034,06 11 13 22 25 32,12,"252,670,562",
2010/3/25,2010033,08 10 11 12 25 29,9,"224,347,302",
2010/3/23,2010032,08 18 21 28 29 33,8,"236,489,598",
2010/3/21,2010031,05 07 13 24 25 28,4,"267,151,062",
2010/3/18,2010030,03 06 10 16 25 31,5,"239,533,728",
2010/3/16,2010029,01 05 14 16 17 22,3,"236,373,590",
2010/3/14,2010028,01 03 06 12 16 32,12,"256,691,698",
2010/3/11,2010027,03 04 15 25 26 30,13,"234,693,930",
2010/3/9,2010026,02 04 05 08 19 22,12,"220,382,336",
2010/3/7,2010025,04 05 07 10 13 25,11,"248,648,212",
2010/3/4,2010024,07 16 26 27 29 31,14,"224,928,938",
2010/3/2,2010023,02 09 11 22 24 27,11,"220,109,148",
2010/2/28,2010022,01 02 18 29 31 32,2,"245,991,044",
2010/2/25,2010021,02 09 16 17 19 25,4,"217,152,080",
2010/2/23,2010020,05 06 14 22 24 26,9,"215,066,270",
2010/2/21,2010019,02 10 22 24 26 27,6,"234,815,252",
2010/2/11,2010018,11 28 29 30 32 33,2,"229,188,092",
2010/2/9,2010017,01 03 06 11 12 23,11,"221,450,104",
2010/2/7,2010016,02 08 10 12 30 33,16,"254,137,478",
2010/2/4,2010015,01 04 16 21 23 28,6,"228,269,280",
2010/2/2,2010014,01 03 07 14 26 28,2,"225,210,868",
2010/1/31,2010013,01 02 03 16 18 23,12,"263,984,534",
2010/1/28,2010012,02 08 13 14 25 33,10,"242,397,004",
2010/1/26,2010011,07 08 14 22 24 30,7,"241,790,928",
2010/1/24,2010010,07 08 12 15 22 26,8,"268,314,736",
2010/1/21,2010009,01 09 13 21 24 32,6,"243,000,026",
2010/1/19,2010008,05 07 13 15 18 30,14,"244,041,538",
2010/1/14,2010006,03 05 07 13 14 18,5,"245,619,296",
2010/1/12,2010005,03 05 06 08 17 18,14,"239,722,776",
2010/1/10,2010004,01 12 13 16 23 28,7,"262,213,890",
2010/1/7,2010003,14 22 26 27 28 31,4,"236,297,494",
2010/1/5,2010002,03 06 07 23 30 33,13,"230,644,990",
2010/1/3,2010001,07 17 18 27 29 32,13,"260,561,792",
2009/12/31,2009154,01 07 12 14 18 25,16,"250,550,710",
2009/12/29,2009153,06 07 08 20 21 25,10,"238,623,826",
2009/12/27,2009152,03 04 19 21 27 28,5,"262,814,730",
2009/12/24,2009151,06 08 10 16 25 30,14,"242,662,946",
2009/12/22,2009150,04 06 07 16 19 20,4,"240,949,072",
2009/12/20,2009149,01 03 16 18 22 29,4,"260,445,758",
2009/12/17,2009148,06 12 15 22 29 32,10,"234,965,094",
2009/12/15,2009147,06 08 10 18 22 32,16,"229,746,022",
2009/12/13,2009146,03 09 16 20 22 33,15,"265,187,498",
2009/12/10,2009145,03 05 11 15 26 33,11,"238,886,876",
2009/12/8,2009144,01 05 10 17 18 29,12,"234,614,110",
2009/12/6,2009143,05 09 11 17 23 28,10,"266,083,890",
2009/12/3,2009142,07 11 15 19 20 24,13,"240,043,572",
2009/12/1,2009141,02 13 21 28 29 31,9,"237,668,962",
2009/12/1,2009141,02 13 21 28 29 31,9,"237,668,962",
2009/11/29,2009140,04 05 11 18 22 33,12,"257,453,092",
2009/11/26,2009139,01 05 15 17 27 29,2,"235,679,662",
2009/11/24,2009138,04 07 14 26 32 33,14,"229,193,984",
2009/11/22,2009137,08 12 14 15 17 21,1,"250,971,196",
2009/11/19,2009136,01 04 14 22 30 33,1,"222,662,662",
2009/11/17,2009135,01 03 14 19 30 33,16,"218,222,340",
2009/11/15,2009134,03 05 12 15 28 33,6,"246,133,544",
2009/11/12,2009133,05 09 13 18 20 32,1,"219,891,024",
2009/11/10,2009132,04 14 15 21 23 30,7,"227,359,216",
2009/11/8,2009131,16 23 25 26 32 33,5,"265,379,234",
2009/11/5,2009130,02 03 07 12 13 30,11,"235,462,772",
2009/11/3,2009129,06 07 16 17 24 25,7,"231,824,092",
2009/11/1,2009128,05 08 15 16 26 32,1,"261,066,840",
2009/10/29,2009127,02 11 12 14 15 16,4,"243,177,980",
2009/10/27,2009126,03 05 06 10 19 23,15,"235,506,694",
2009/10/25,2009125,06 07 08 22 26 27,12,"262,970,658",
2009/10/22,2009124,03 04 22 23 28 30,10,"249,561,480",
2009/10/20,2009123,09 13 20 22 25 28,14,"237,742,194",
2009/10/18,2009122,07 14 16 27 29 32,1,"266,208,716",
2009/10/13,2009120,01 02 08 12 16 30,16,"222,194,270",
2009/10/11,2009119,06 07 10 12 15 21,5,"232,178,172",
2009/10/8,2009118,12 16 25 26 27 31,5,"215,790,310",
2009/10/6,2009117,05 09 15 21 26 31,13,"202,883,414",
2009/10/4,2009116,05 17 21 25 27 32,14,"221,054,568",
2009/10/1,2009115,02 09 13 15 19 24,3,"198,302,256",
2009/9/29,2009114,03 05 11 12 31 32,11,"222,577,144",
2009/9/27,2009113,04 12 20 25 28 29,16,"250,863,766",
2009/9/24,2009112,06 07 18 24 30 32,9,"227,610,064",
2009/9/22,2009111,02 04 07 14 15 25,15,"224,881,094",
2009/9/20,2009110,04 10 13 15 19 30,14,"245,158,100",
2009/9/17,2009109,05 06 07 14 25 28,1,"220,168,836",
2009/9/15,2009108,04 10 17 28 32 33,2,"215,736,244",
2009/9/13,2009107,07 08 20 23 28 29,5,"239,917,960",
2009/9/10,2009106,01 02 15 18 20 29,4,"218,443,162",
2009/9/8,2009105,02 08 10 16 27 30,15,"208,614,594",
2009/9/6,2009104,20 22 26 29 30 32,16,"233,718,766",
2009/9/3,2009103,06 11 17 20 23 24,9,"215,101,390",
2009/9/1,2009102,03 05 07 08 14 31,10,"211,207,990",
2009/8/30,2009101,01 02 05 10 19 24,14,"235,272,092",
2009/8/27,2009100,02 11 17 27 30 33,11,"213,445,814",
2009/8/25,2009099,08 09 18 20 25 29,9,"215,841,514",
2009/8/23,2009098,03 14 15 20 23 30,2,"234,823,318",
2009/8/20,2009097,07 13 24 26 28 32,14,"209,714,238",
2009/8/18,2009096,01 26 27 31 32 33,3,"209,639,476",
